site_no,Year,ID,ppt,solclear,solslope,soltotal,soltrans,tdmean,tmax,tmean,tmin,us_dem,vpdmax,vpdmin
USGS-354636088462101,2011,14141,1411.292847,21.52169991,14.77869987,14.78399944,0.669200003,9.899999619,21.40999985,15.34999943,9.279999733,139,14.80999947,0.699999988
USGS-354749088500601,2011,14142,1407.682373,21.51519966,14.79360008,14.79179955,0.6699,9.969999313,21.39999962,15.40999985,9.409999847,129,14.79999924,0.75
USGS-355323089552101,2011,14143,1312.548218,21.47640038,14.87899971,14.88079929,0.67839998,10.2699995,21.13999939,15.78999996,10.42999935,76,14.47999954,1.399999976
USGS-355337088563501,2011,14144,1381.666016,21.49269867,14.82949924,14.81029987,0.671499968,9.949999809,21.20999908,15.35999966,9.5,124,14.47999954,0.819999993
USGS-355437089144301,2011,14145,1341.276367,21.47550011,14.83850002,14.84619999,0.674600005,10.09999943,21.01000023,15.42999935,9.849999428,104,14.14999962,1
USGS-355624088572601,2011,14146,1379.041138,21.45859909,14.83309937,14.83990002,0.674199998,9.86989975,21.05999947,15.27999973,9.5,107,14.46000004,0.859999955
USGS-355857088351301,2011,14147,1410.325317,21.4545002,14.62919998,14.63999939,0.664099991,9.63999939,21.14999962,15.0899992,9.029999733,128,14.67999935,0.669999957
USGS-360018088324801,2011,14148,1413.245972,21.45639992,14.60999966,14.62959957,0.663500011,9.630000114,21.07989883,15.02999973,8.989999771,133,14.5,0.649999976
USGS-360101088485601,2011,14149,1398.610718,21.45159912,14.72339916,14.7404995,0.669200003,9.68999958,21.1099987,15.14999962,9.18999958,117,14.71000004,0.769999981
USGS-360138088585401,2011,14150,1363.546753,21.43540001,14.83649921,14.82599926,0.674099982,9.719999313,20.92000008,15.12999916,9.340000153,105,14.37999916,0.849999964
USGS-360539088265301,2011,14151,1405.579224,21.44050026,14.60789967,14.59399986,0.662099957,9.569999695,20.95999908,14.92999935,8.899999619,142,14.27999973,0.629999995
USGS-361709088423501,2011,14152,1364.694458,21.38659859,14.68969917,14.69129944,0.66899997,9.399999619,20.54999924,14.75999928,8.969999313,135,13.90999985,0.75999999
USGS-361811088290101,2011,14153,1383.49585,21.38150024,14.60589981,14.58990002,0.664099991,9.340000153,20.63999939,14.7699995,8.899999619,132,14.0199995,0.719999969
USGS-362219091492101,2011,14154,1263.221313,21.45129967,14.78299999,14.77999973,0.676499963,8.380000114,20.72999954,14.27999973,7.829999924,228,15.34999943,0.779999971
USGS-362337088280601,2011,14155,1384.020874,21.37329865,14.62879944,14.63539982,0.666799963,9.329999924,20.42000008,14.69999981,8.969999313,150,13.59999943,0.75
USGS-362527076163201,2011,14156,1292.986328,21.29579926,14.8427,14.84200001,0.688600004,10.64999962,21.93000031,16.11999893,10.31999969,3,14.79999924,0.699999988
USGS-363529076291801,2011,14157,1319.857422,21.2458992,14.81659985,14.81799984,0.688600004,10.38999939,21.75,15.85999966,9.969999313,6,14.5,0.610000014
USGS-363939093552301,2011,14158,1194.891724,21.54229927,14.90459919,14.89009953,0.679799974,8.099999428,19.47999954,13.53999996,7.589999676,449,13.13000011,0.889999986
USGS-365302094054901,2011,14159,1188.966919,21.42020035,14.72819996,14.75789928,0.67809999,8.260000229,19.75,13.71000004,7.669999599,367,13.42999935,0.859999955
USGS-365400121350001,2011,14160,503.6938782,21.85249901,18.05360031,17.91040039,0.799499989,8.229999542,21.84000015,14.68999958,7.539999962,145,16.44000053,0.669999957
USGS-365428094441701,2011,14161,1183.489868,21.30220032,14.93879986,14.9467001,0.691799998,8.739999771,20.54999924,14.44999981,8.349999428,252,14.46000004,1.049999952
USGS-365747120034901,2011,14162,299.6109009,21.77599907,18.44729996,18.44479942,0.817999959,7.899999619,24.29999924,16.81999969,9.340000153,80,23.11999893,2.470000029
USGS-370000121420001,2011,14163,900.2480469,21.92930031,17.99119949,17.86899948,0.791799963,7.230000019,20.37999916,14.92999935,9.479999542,391,15.22999954,2.539999962
USGS-370056120200601,2011,14164,296.4978943,21.75839996,18.40309906,18.40060043,0.817499995,7.879999638,24.19999886,16.57989883,8.960000038,52,22.54999924,2.129999876
USGS-370100120210001,2011,14165,305.2696838,21.74849892,18.39769936,18.39279938,0.817699969,7.949999809,24.18999863,16.54999924,8.909999847,52,22.40999985,2.059999943
USGS-370100122050001,2011,14166,1250.385742,21.75039864,17.70059967,17.85919952,0.799299955,7.599999905,22.03999901,14.7699995,7.5,198,16.69999886,0.859999955
USGS-370200121450001,2011,14167,992.6268921,21.91589928,17.97469902,17.88069916,0.793299973,6.159999847,19.81999969,14.28999996,8.760000229,512,15.29999924,2.210000038
USGS-370200122020001,2011,14168,1152.980347,21.8701992,17.67169952,17.70409966,0.790299952,7.68999958,21.76999855,14.43999958,7.109999657,179,16.01000023,0.560000002
USGS-370300119590001,2011,14169,322.1134949,21.7696991,18.34009933,18.33679962,0.814599991,7.989999771,24.51000023,17.06999969,9.61989975,104,23.61999893,2.659999847
USGS-370325122132201,2011,14170,881.8178711,21.7901001,17.33239937,17.11829948,0.772199988,8.18999958,18.6099987,13.34999943,8.099999428,137,10.55000019,0.839999974
USGS-370400122040001,2011,14171,1232.062256,21.77799988,17.91650009,17.94549942,0.802699983,7.489999771,22.67000008,14.92000008,7.169999599,168,18.02999878,0.75999999
USGS-370500121470002,2011,14172,957.9102783,21.75370026,17.5590992,17.90859985,0.800300002,6.019899845,20.02999878,14.42999935,8.829999924,512,15.62999916,2.5
USGS-370545122033101,2011,14173,1181.755859,21.84869957,18.01919937,17.88979912,0.795599997,7.480000019,22.35000038,14.8399992,7.329999924,219,17.43000031,0.849999964
USGS-370700122100001,2011,14174,1510.178223,21.91889954,17.41569901,17.77179909,0.787799954,5.710000038,19.79999924,14.5199995,9.25,643,14.94999981,3.179999828
USGS-370800121580001,2011,14175,1090.296875,21.91160011,17.97439957,17.85969925,0.789900005,7.039999962,20.65999985,14.87999916,9.099999428,397,15.75999928,2.139999866
USGS-370800122090001,2011,14176,1510.178223,21.91889954,17.41569901,17.77179909,0.787799954,5.710000038,19.79999924,14.5199995,9.25,643,14.94999981,3.179999828
USGS-370900122190001,2011,14177,727.7416992,21.74740028,16.45190048,16.37310028,0.745299995,8.489999771,18.38999939,13.28999996,8.179999352,126,10.10999966,0.680000007
USGS-371000121460001,2011,14178,702.2949829,21.80629921,17.43809891,17.83679962,0.794699967,7.119999886,21.57989883,14.96999931,8.359999657,290,17.11999893,1.659999967
USGS-371000121580001,2011,14179,1005.931396,21.79739952,17.93700027,17.87310028,0.797499955,6.109999657,20.15999985,14.47999954,8.789899826,489,15.60999966,2.579999924
USGS-371046093231101,2011,14180,1174.347412,21.35789871,14.77059937,14.76279926,0.679199994,7.679999828,19.44999886,13.42000008,7.389999866,373,13.71999931,1.129899979
USGS-371100122010001,2011,14181,894.3271484,21.77139854,17.90270042,17.92510033,0.799999952,6.659999847,21.40999985,14.92000008,8.429999352,338,17.01000023,2.119999886
USGS-371300122140001,2011,14182,1077.414063,21.95049858,17.79769897,17.66829872,0.781499982,6.859999657,20.26000023,14.82999992,9.399999619,498,14.75,2.359999895
USGS-371400122060001,2011,14183,1261.578491,21.99479866,17.4932003,17.56999969,0.775099993,5.589999676,19.12999916,14.02999973,8.929999352,692,14.46999931,2.970000029
USGS-371658121573802,2011,14184,414.3747864,21.7329998,17.81749916,17.85070038,0.797800004,8.38999939,21.84000015,15.54999924,9.260000229,59,15.91999912,1.559999943
USGS-371700122060001,2011,14185,727.5066528,21.68969917,17.57959938,17.85789871,0.797899961,7.069999695,21.97999954,15.17999935,8.36989975,288,17.86999893,1.549999952
USGS-371726121051502,2011,14186,299.3150024,21.70739937,18.39789963,18.40340042,0.8204,7.96999979,23.71999931,16.67000008,9.61989975,53,21.28999901,2.409999847
USGS-371800122150001,2011,14187,813.0895996,21.81110001,17.53019905,17.43939972,0.780200005,7.799999714,21.53999901,14.71000004,7.889999866,268,15.0199995,0.849999964
USGS-371900122230001,2011,14188,719.8823853,21.69619942,15.93719959,15.85569954,0.725699961,8.61989975,17.80999947,13.13999939,8.469999313,100,8.969999313,0.729999959
USGS-372141121591101,2011,14189,362.3688965,21.67879868,17.67889977,17.71310043,0.793899953,8.699999809,21.25,15.54999924,9.840000153,18,14.61999989,1.559999943
USGS-372200122150001,2011,14190,787.5647583,21.73390007,17.37809944,17.78779984,0.792499959,7.379999638,22.01999855,15.42000008,8.819999695,381,17.76000023,1.639999986
USGS-372200122230001,2011,14191,738.9050903,21.70119858,16.39229965,16.33440018,0.744300008,8.229999542,18.11999893,13.27999973,8.429999352,142,9.63999939,0.879999995
USGS-372347122040301,2011,14192,382.7234802,21.6590004,17.62800026,17.66129875,0.79339999,8.769999504,20.80999947,15.34999943,9.880000114,7,13.60999966,1.549999952
USGS-372354093545501,2011,14193,1179.978638,21.24239922,14.72739983,14.74669933,0.683099985,7.980000019,19.60000038,13.56999969,7.549999714,321,13.79999924,0.979999959
USGS-373049075484101,2011,14194,1172.468994,21.07349968,14.76039982,14.76060009,0.689700007,9.710000038,19.64999962,15.0199995,10.38999939,1,11.73999977,1.059999943
USGS-373049075484102,2011,14195,1172.468994,21.07349968,14.76039982,14.76060009,0.689700007,9.710000038,19.64999962,15.0199995,10.38999939,1,11.73999977,1.059999943
USGS-373300122290001,2011,14196,716.7890015,21.55949974,15.60029984,15.47829914,0.709999979,8.809999466,17.30999947,13.2699995,9.229999542,109,8.529999733,0.909999967
USGS-373700122240001,2011,14197,591.4971924,21.58589935,16.80189896,16.88389969,0.764299989,9.099999428,18.38999939,14.23999977,10.09999943,32,9.989999771,1.309999943
USGS-374100121260001,2011,14198,264.6903076,21.59490013,18.06469917,18.22539902,0.816199958,7.509999752,22.88999939,16.28999901,9.699999809,106,19.68000031,2.24000001
USGS-374504122112201,2011,14199,534.7352905,21.53999901,16.98169899,16.97089958,0.767099977,9.210000038,19.12999916,14.82999992,10.5199995,3,10.67999935,1.399999976
USGS-374900120540001,2011,14200,389.1766052,21.50650024,18.02149963,18.0170002,0.807199955,8.300000191,23.59000015,16.42000008,9.25,47,20.90999985,1.669999957
USGS-375141097253801,2011,14201,863.7439575,21.2560997,15.57819939,15.57859993,0.726799965,6.879999638,19.86999893,13.73999977,7.609999657,415,15.91999912,1.639999986
USGS-375141097253802,2011,14202,863.7439575,21.2560997,15.57819939,15.57859993,0.726799965,6.879999638,19.86999893,13.73999977,7.609999657,415,15.91999912,1.639999986
USGS-375327097285401,2011,14203,851.7207642,21.26369858,15.63549995,15.63419914,0.729699969,6.789999962,19.85000038,13.69999981,7.549999714,421,15.96000004,1.649999976
USGS-375327097285402,2011,14204,851.7207642,21.26369858,15.63549995,15.63419914,0.729699969,6.789999962,19.85000038,13.69999981,7.549999714,421,15.96000004,1.649999976
USGS-375332097284801,2011,14205,851.7207642,21.26369858,15.63549995,15.63419914,0.729699969,6.789999962,19.85000038,13.69999981,7.549999714,421,15.96000004,1.649999976
USGS-375332097284802,2011,14206,851.7207642,21.26369858,15.63549995,15.63419914,0.729699969,6.789999962,19.85000038,13.69999981,7.549999714,421,15.96000004,1.649999976
USGS-375445097365404,2011,14207,827.7550659,21.26429939,15.72859955,15.72839928,0.734699965,6.629999638,19.77999878,13.59999943,7.419999599,434,16.03999901,1.649999976
USGS-375445097365405,2011,14208,827.7550659,21.26429939,15.72859955,15.72839928,0.734699965,6.629999638,19.77999878,13.59999943,7.419999599,434,16.03999901,1.649999976
USGS-375537097314201,2011,14209,836.0987549,21.2587986,15.68639946,15.6843996,0.732299984,6.730000019,19.78999901,13.64999962,7.509999752,429,15.92999935,1.659999967
USGS-375537097314202,2011,14210,836.0987549,21.2587986,15.68639946,15.6843996,0.732299984,6.730000019,19.78999901,13.64999962,7.509999752,429,15.92999935,1.659999967
USGS-375629097293701,2011,14211,839.2487793,21.24230003,15.64439964,15.64470005,0.730599999,6.739999771,19.82989883,13.67999935,7.529999733,422,15.98999977,1.649999976
USGS-375629097293702,2011,14212,839.2487793,21.24230003,15.64439964,15.64470005,0.730599999,6.739999771,19.82989883,13.67999935,7.529999733,422,15.98999977,1.649999976
USGS-375629097312301,2011,14213,831.3485718,21.24869919,15.66299915,15.66149998,0.731399953,6.649999619,19.78999901,13.60999966,7.429999828,429,15.98999977,1.639999986
USGS-375629097312302,2011,14214,831.3485718,21.24869919,15.66299915,15.66149998,0.731399953,6.649999619,19.78999901,13.60999966,7.429999828,429,15.98999977,1.639999986
USGS-375630097342701,2011,14215,824.6798706,21.25189972,15.68809986,15.6850996,0.732599974,6.629999638,19.77999878,13.59999943,7.419999599,433,16.02000046,1.639999986
USGS-375630097342702,2011,14216,824.6798706,21.25189972,15.68809986,15.6850996,0.732599974,6.629999638,19.77999878,13.59999943,7.419999599,433,16.02000046,1.639999986
USGS-375630097353601,2011,14217,824.6798706,21.25189972,15.68809986,15.6850996,0.732599974,6.629999638,19.77999878,13.59999943,7.419999599,433,16.02000046,1.639999986
USGS-375630097353602,2011,14218,824.6798706,21.25189972,15.68809986,15.6850996,0.732599974,6.629999638,19.77999878,13.59999943,7.419999599,433,16.02000046,1.639999986
USGS-375722097333601,2011,14219,831.3485718,21.24869919,15.66299915,15.66149998,0.731399953,6.649999619,19.78999901,13.60999966,7.429999828,429,15.98999977,1.639999986
USGS-375722097333602,2011,14220,831.3485718,21.24869919,15.66299915,15.66149998,0.731399953,6.649999619,19.78999901,13.60999966,7.429999828,429,15.98999977,1.639999986
USGS-375722097360601,2011,14221,824.6798706,21.25189972,15.68809986,15.6850996,0.732599974,6.629999638,19.77999878,13.59999943,7.419999599,433,16.02000046,1.639999986
USGS-375722097360602,2011,14222,824.6798706,21.25189972,15.68809986,15.6850996,0.732599974,6.629999638,19.77999878,13.59999943,7.419999599,433,16.02000046,1.639999986
USGS-375800121340001,2011,14223,373.6203003,21.44499969,17.80900002,17.81029892,0.801699996,8.300000191,22.72999954,16.1099987,9.5,0,18.77999878,1.529999971
USGS-375902097363801,2011,14224,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-375902097363802,2011,14225,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-375906097365001,2011,14226,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-375906097365002,2011,14227,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-375920097342601,2011,14228,822.1206055,21.24349976,15.65829945,15.65819931,0.73149997,6.529999733,19.78999901,13.53999996,7.299999714,437,16.13999939,1.629899979
USGS-375920097342602,2011,14229,822.1206055,21.24349976,15.65829945,15.65819931,0.73149997,6.529999733,19.78999901,13.53999996,7.299999714,437,16.13999939,1.629899979
USGS-375954097363801,2011,14230,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-375954097363802,2011,14231,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-375958097300001,2011,14232,835.1679077,21.23169899,15.63679981,15.63269997,0.730199993,6.659999847,19.82989883,13.63000011,7.419999599,424,16.07989883,1.639999986
USGS-375958097300002,2011,14233,835.1679077,21.23169899,15.63679981,15.63269997,0.730199993,6.659999847,19.82989883,13.63000011,7.419999599,424,16.07989883,1.639999986
USGS-375958097363801,2011,14234,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-375958097363802,2011,14235,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-375958097364601,2011,14236,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-375958097364602,2011,14237,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-380016097384901,2011,14238,817.4580078,21.24829865,15.70790005,15.70799923,0.733799994,6.46999979,19.81999969,13.52999973,7.25,440,16.28999901,1.610000014
USGS-380016097384902,2011,14239,817.4580078,21.24829865,15.70790005,15.70799923,0.733799994,6.46999979,19.81999969,13.52999973,7.25,440,16.28999901,1.610000014
USGS-380027075410802,2011,14240,1181.962646,20.92339897,14.48489952,14.47809982,0.680299997,8.929999352,19.86999893,14.63999939,9.409999847,4,12.92999935,0.939999998
USGS-380042097363701,2011,14241,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-380051097335601,2011,14242,822.1206055,21.24349976,15.65829945,15.65819931,0.73149997,6.529999733,19.78999901,13.53999996,7.299999714,437,16.13999939,1.629899979
USGS-380051097362802,2011,14243,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-380051097364402,2011,14244,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-380052097335701,2011,14245,822.1206055,21.24349976,15.65829945,15.65819931,0.73149997,6.529999733,19.78999901,13.53999996,7.299999714,437,16.13999939,1.629899979
